hostname,role,app,env,loc,bu,type,risk,compliance,DFIRBubble,ip,enforcement
vna-01,vna,imaging,prod,acme hospital,health,server,,HIPPA,IR-CLEANBUBBLE,,selective
vna-02,vna,imaging,prod,acme hospital,health,server,,HIPPA,IR-CLEANBUBBLE,,selective
img-jump-01,jumpbox,imaging,prod,acme hospital,health,server,,HIPPA,IR-CLEANBUBBLE,,selective
pacs-01,pacs,imaging,prod,acme hospital,health,server,,HIPPA,IR-CLEANBUBBLE,,selective
pacs-02,pacs,imaging,prod,acme hospital,health,server,,HIPPA,IR-CLEANBUBBLE,,selective
acd-dc01-prd,dc,ad,prod,ca,it,server,,,IR-CLEANBUBBLE,,selective
acd-dc03-prd,dc,ad,prod,ny,it,server,,,IR-CLEANBUBBLE,,selective
acd-dc04-prd,dc,ad,prod,ny,it,server,,,IR-CLEANBUBBLE,,selective
acd-dc02-prd,dc,ad,prod,ca,it,server,,,IR-CLEANBUBBLE,,selective
ast-db02-prd,db,assetmgmt,prod,ca,commerce,server,,,IR-CLEANBUBBLE,,selective
ast-db01-prd,db,assetmgmt,prod,ca,commerce,server,,,IR-CLEANBUBBLE,,selective
ast-proc02-prd,processing,assetmgmt,prod,ca,commerce,server,,,IR-CLEANBUBBLE,,selective
ast-proc01-prd,processing,assetmgmt,prod,ca,commerce,server,,,IR-CLEANBUBBLE,,selective
ast-web02-prd,web,assetmgmt,prod,ca,commerce,server,,,IR-CLEANBUBBLE,,selective
ast-web01-prd,web,assetmgmt,prod,ca,commerce,server,,,IR-CLEANBUBBLE,,selective
ast-web03-prd,web,assetmgmt,prod,ca,commerce,server,,,IR-CLEANBUBBLE,,selective
cat-db02-prd,db,catalog,prod,aws,commerce,server,,,IR-CLEANBUBBLE,,selective
cat-db01-prd,db,catalog,prod,aws,commerce,server,,,IR-CLEANBUBBLE,,selective
cat-proc02-prd,processing,catalog,prod,aws,commerce,server,,,IR-CLEANBUBBLE,,selective
cat-proc01-prd,processing,catalog,prod,aws,commerce,server,,,IR-CLEANBUBBLE,,selective
cat-proc03-prd,processing,catalog,prod,aws,commerce,server,,,IR-CLEANBUBBLE,,selective
cat-web01-prd,web,catalog,prod,aws,commerce,server,,,IR-CLEANBUBBLE,,selective
cat-web02-prd,web,catalog,prod,aws,commerce,server,,,IR-CLEANBUBBLE,,selective
ecm-db01-prd,db,shareddb,prod,ca,commerce,server,,,IR-CLEANBUBBLE,,selective
ecm-db02-prd,db,shareddb,prod,ca,commerce,server,,,IR-CLEANBUBBLE,,selective
ecm-proc03-prd,processing,ecomm,prod,azure,commerce,server,,,IR-CLEANBUBBLE,,selective
ecm-proc02-prd,processing,ecomm,prod,azure,commerce,server,,,IR-CLEANBUBBLE,,selective
ecm-proc01-prd,processing,ecomm,prod,azure,commerce,server,,,IR-CLEANBUBBLE,,selective
ecm-web01-prd,web,ecomm,prod,azure,commerce,server,,,IR-CLEANBUBBLE,,selective
ecm-web03-prd,web,ecomm,prod,azure,commerce,server,,,IR-CLEANBUBBLE,,selective
ecm-web04-prd,web,ecomm,prod,azure,commerce,server,,,IR-CLEANBUBBLE,,selective
ecm-web05-prd,web,ecomm,prod,azure,commerce,server,,,IR-CLEANBUBBLE,,selective
ecm-web06-prd,web,ecomm,prod,azure,commerce,server,,,IR-CLEANBUBBLE,,selective
ecm-web02-prd,web,ecomm,prod,azure,commerce,server,,,IR-CLEANBUBBLE,,selective
exc-et01-prd,edgetransport,exchange,prod,ny,it,server,,,IR-CLEANBUBBLE,,selective
exc-et02-prd,edgetransport,exchange,prod,ny,it,server,,,IR-CLEANBUBBLE,,selective
exc-mail01-prd,mailserver,exchange,prod,ny,it,server,,,IR-CLEANBUBBLE,,selective
exc-mail02-prd,mailserver,exchange,prod,ny,it,server,,,IR-CLEANBUBBLE,,selective
hrm-db01-prd,db,hrm,prod,ca,hr,server,,,IR-CLEANBUBBLE,,selective
hrm-db02-prd,db,hrm,prod,ca,hr,server,,,IR-CLEANBUBBLE,,selective
hrm-web02-prd,web,hrm,prod,ca,hr,server,,,IR-CLEANBUBBLE,,selective
hrm-web01-prd,web,hrm,prod,ca,hr,server,,,IR-CLEANBUBBLE,,selective
hrm-web03-prd,web,hrm,prod,ca,hr,server,,,IR-CLEANBUBBLE,,selective
inf-nagios02-prd,nagios,monitoring,prod,ny,it,server,,,IR-CLEANBUBBLE,,selective
inf-nagios01-prd,nagios,monitoring,prod,ca,it,server,,,IR-CLEANBUBBLE,,selective
inf-syslog01-prd,syslog,soc,prod,ca,it,server,,,IR-CLEANBUBBLE,,selective
inf-syslog02-prd,syslog,soc,prod,ny,it,server,,,IR-CLEANBUBBLE,,selective
inf-time02-prd,time,infra-mgmt,prod,ny,it,server,,,IR-CLEANBUBBLE,,selective
inf-time01-prd,time,infra-mgmt,prod,ca,it,server,,,IR-CLEANBUBBLE,,selective
ord-db02-dev,db,ordering,dev,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-db01-dev,db,ordering,dev,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-lb02-dev,loadbalancer,ordering,dev,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-lb01-dev,loadbalancer,ordering,dev,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-proc02-dev,processing,ordering,dev,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-proc01-dev,processing,ordering,dev,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-web02-dev,web,ordering,dev,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-web03-dev,web,ordering,dev,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-web01-dev,web,ordering,dev,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-db01-prd,db,ordering,prod,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-db02-prd,db,ordering,prod,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-db03-prd,db,ordering,prod,ldn,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-db04-prd,db,ordering,prod,ldn,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-db05-prd,db,ordering,prod,syd,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-db06-prd,db,ordering,prod,syd,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-lb01-prd,loadbalancer,ordering,prod,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-lb02-prd,loadbalancer,ordering,prod,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-proc01-prd,processing,ordering,prod,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-proc02-prd,processing,ordering,prod,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-proc03-prd,processing,ordering,prod,ldn,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-proc04-prd,processing,ordering,prod,ldn,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-proc05-prd,processing,ordering,prod,ldn,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-proc06-prd,processing,ordering,prod,syd,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-proc07-prd,processing,ordering,prod,syd,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-proc08-prd,processing,ordering,prod,syd,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-web01-prd,web,ordering,prod,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-web02-prd,web,ordering,prod,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-web03-prd,web,ordering,prod,ca,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-web04-prd,web,ordering,prod,syd,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-web05-prd,web,ordering,prod,ldn,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-web06-prd,web,ordering,prod,ldn,commerce,server,,,IR-DIRTYBUBBLE,,selective
ord-web07-prd,web,ordering,prod,syd,commerce,server,,,IR-DIRTYBUBBLE,,selective
pay-db01-prd,db,payment,prod,ldn,banking,server,,pci-DSS,IR-DIRTYBUBBLE,,selective
pay-db02-prd,db,payment,prod,ldn,banking,server,,pci-DSS,IR-DIRTYBUBBLE,,selective
pay-db03-prd,db,payment,prod,syd,banking,server,,pci-DSS,IR-DIRTYBUBBLE,,selective
pay-db04-prd,db,payment,prod,syd,banking,server,,pci-DSS,IR-DIRTYBUBBLE,,selective
pay-proc01-prd,processing,payment,prod,ldn,banking,server,,pci-DSS,IR-DIRTYBUBBLE,,selective
pay-proc02-prd,processing,payment,prod,syd,banking,server,,pci-DSS,IR-DIRTYBUBBLE,,selective
pay-proc03-prd,processing,payment,prod,ldn,banking,server,,pci-DSS,IR-DIRTYBUBBLE,,selective
pay-proc04-prd,processing,payment,prod,syd,banking,server,,pci-DSS,IR-DIRTYBUBBLE,,selective
pay-proc05-prd,processing,payment,prod,syd,banking,server,,pci-DSS,IR-DIRTYBUBBLE,,selective
pay-web01-prd,web,payment,prod,syd,banking,server,,pci-DSS,IR-DIRTYBUBBLE,,selective
pay-web02-prd,web,payment,prod,syd,banking,server,,pci-DSS,IR-DIRTYBUBBLE,,selective
